T7 Value,P8 Value,O2 Value,O1 Value,FC5 Value
7.5,-11.0,-8.0,8.25,5.75
-179.75,-72.75,-68.25,-145.5,-197.25
-13.25,-26.0,-38.5,-15.25,-18.25
-160.5,-24.75,-36.5,-130.75,-179.0
-16.5,-40.0,-43.25,-19.75,-20.75
-167.5,-88.5,-81.25,-140.5,-186.0
1.5,19.75,7.25,0.0,2.0
-191.75,-97.0,-102.0,-162.5,-208.0
16.25,47.25,28.75,13.25,16.5
-193.0,-114.75,-111.75,-165.75,-211.0
2.0,-20.25,-25.25,-0.5,2.25
-172.5,-49.0,-53.5,-142.0,-187.75
-21.25,-33.0,-40.75,-21.5,-21.5
-165.25,-55.75,-45.0,-131.25,-177.25
-19.0,-53.25,-34.0,-15.75,-16.5
-180.5,-106.25,-83.25,-145.5,-194.5
5.25,34.0,33.0,7.25,7.25
-195.5,-111.0,-100.5,-166.25,-213.5
13.0,16.0,21.0,10.75,12.75
-192.25,-122.75,-97.75,-162.5,-207.5
-11.25,-41.25,-31.75,-10.5,-7.25
-175.25,-40.75,-35.5,-139.5,-184.5
-27.0,-46.0,-43.25,-25.0,-24.0
-168.0,-72.0,-60.5,-134.25,-178.5
-11.75,-27.75,-22.75,-10.25,-8.0
-182.25,-100.25,-94.75,-148.75,-193.75
17.25,63.75,52.0,21.25,23.5
-186.75,-94.75,-78.75,-153.0,-201.25
20.75,16.5,28.75,25.0,22.75
-173.75,-74.5,-54.0,-137.75,-190.25
-3.75,-13.0,-11.75,-1.5,-5.75
-157.0,-15.0,-18.75,-123.25,-171.5
-12.75,-30.5,-29.25,-14.5,-13.25
-161.25,-71.75,-56.25,-132.0,-177.75
3.0,12.75,10.0,0.0,0.25
-186.0,-91.5,-94.0,-158.0,-206.0
18.75,55.75,42.75,16.75,16.25
-185.5,-110.75,-100.0,-158.75,-207.5
13.75,-8.25,-7.75,10.25,11.75
-168.0,-50.75,-49.0,-138.25,-183.75
-8.5,-15.5,-23.75,-12.75,-10.5
-157.0,-25.75,-27.75,-127.25,-172.25
-14.5,-42.0,-32.25,-15.75,-15.25
-168.0,-97.25,-79.25,-139.25,-185.75
10.0,30.25,22.0,7.5,9.25
-190.0,-99.75,-97.5,-162.25,-205.75
20.0,36.25,32.5,17.0,23.0
-187.5,-114.5,-93.75,-157.75,-203.25
-1.0,-28.75,-18.0,0.25,0.0
-166.75,-42.75,-35.5,-132.0,-183.0
-17.5,-36.25,-35.0,-14.5,-20.75
-162.0,-60.0,-47.0,-125.5,-175.75
-8.25,-42.5,-28.0,-7.5,-10.25
-175.5,-110.5,-97.25,-148.25,-196.5
13.0,36.5,26.25,7.75,9.5
-191.5,-121.0,-114.75,-167.75,-216.0
16.25,0.5,-5.0,11.5,7.25
-182.5,-109.75,-104.75,-153.25,-205.5
-2.0,-36.0,-46.5,-5.75,-8.75
-157.25,-29.5,-43.0,-130.0,-178.0
-14.5,-46.25,-55.5,-21.0,-19.25
-161.0,-94.25,-87.75,-136.5,-180.75
-2.25,-29.0,-35.5,-7.75,-9.25
-184.5,-115.25,-124.25,-155.5,-207.0
14.25,38.0,10.5,13.5,12.0
-193.0,-124.0,-127.25,-166.0,-213.25
9.75,-14.25,-23.75,7.25,9.25
-177.75,-80.5,-87.75,-148.75,-195.0
-11.5,-29.25,-52.0,-15.25,-16.75
-159.25,-30.25,-48.5,-127.25,-178.75
-16.5,-50.0,-58.5,-16.25,-22.0
-168.75,-96.5,-95.25,-137.5,-186.5
3.25,12.0,-5.0,2.5,4.25
-191.0,-109.5,-119.75,-162.0,-207.5
14.75,30.25,7.0,11.5,14.5
-194.5,-138.0,-136.5,-169.5,-213.0
-1.25,-49.25,-56.0,-6.0,-2.0
-177.5,-77.25,-84.75,-147.75,-191.75
-23.75,-56.5,-71.0,-26.25,-23.25
-165.0,-67.75,-69.0,-132.0,-179.0
-18.75,-62.0,-55.25,-17.25,-20.5
-182.75,-119.0,-107.5,-149.75,-200.25
2.25,25.75,14.25,6.75,2.5
-198.75,-118.25,-114.75,-166.25,-218.25
10.75,10.75,7.25,13.0,12.0
-191.5,-115.75,-104.75,-154.75,-205.5
-10.0,-40.75,-42.75,-5.25,-7.75
-172.5,-50.0,-49.25,-136.0,-186.75
-26.5,-53.0,-51.0,-19.75,-28.0
-167.75,-88.75,-73.75,-130.25,-185.0
-11.0,-50.75,-42.25,-9.75,-15.0
-187.0,-125.25,-124.25,-157.5,-206.75
6.0,25.75,-3.25,1.0,7.25
-203.0,-140.25,-150.5,-180.0,-219.0
3.5,-23.5,-40.0,-2.5,3.0
-188.75,-113.75,-123.0,-161.25,-206.5
-16.25,-55.0,-75.5,-18.25,-20.25
-165.5,-43.75,-59.25,-132.5,-185.75
-22.0,-59.5,-66.0,-21.0,-26.75
-168.5,-98.5,-92.75,-135.0,-185.75
-1.25,-3.0,-16.25,0.0,-6.75
-187.0,-109.0,-120.0,-158.0,-212.5
21.0,45.25,18.5,19.25,14.25
-184.25,-109.5,-112.0,-155.25,-208.5
16.5,-3.5,-12.25,15.0,13.25
-160.75,-39.25,-44.25,-130.25,-177.5
0.0,3.5,-10.75,-2.75,-4.0
-146.25,-12.0,-13.75,-116.0,-164.5
1.0,-30.5,-20.5,-5.0,-4.75
-155.25,-87.25,-71.75,-130.0,-174.5
20.5,32.5,26.5,14.75,21.0
-179.25,-100.25,-97.25,-156.25,-195.75
27.5,39.75,35.0,21.75,29.5
-180.25,-109.25,-90.25,-155.75,-194.75
8.75,-22.5,-14.75,1.75,10.5
-157.25,-33.25,-29.5,-130.0,-171.0
-7.25,-30.5,-33.75,-13.5,-6.25
-150.0,-53.75,-48.5,-123.5,-162.25
-1.25,-30.75,-29.0,-6.5,0.5
-172.0,-100.5,-97.0,-145.75,-184.25
20.75,51.0,34.25,16.25,24.25
-183.5,-104.75,-101.75,-158.5,-201.25
25.25,16.0,10.5,19.5,27.25
-170.25,-92.25,-86.75,-145.0,-187.25
4.25,-25.75,-33.0,-1.5,2.75
-153.5,-26.75,-33.0,-124.75,-167.25
-7.0,-38.5,-37.25,-11.5,-9.75
-152.25,-74.75,-61.25,-126.5,-170.0
7.0,-7.25,-11.25,-0.25,5.5
-175.0,-97.25,-104.5,-150.75,-193.75
24.25,52.0,25.0,18.75,24.0
-187.5,-121.75,-123.75,-162.75,-205.5
13.75,-15.75,-26.0,9.25,14.25
-175.25,-76.75,-89.5,-147.25,-190.0
-12.0,-29.75,-59.75,-17.0,-13.0
-158.25,-32.75,-56.25,-128.75,-173.25
-16.25,-49.5,-61.5,-17.25,-15.5
-168.25,-100.25,-98.75,-138.25,-181.5
1.75,5.75,-8.5,4.0,8.0
-197.0,-114.5,-119.25,-160.75,-204.75
12.0,30.5,16.75,17.75,20.75
-194.5,-131.25,-123.25,-160.25,-206.0
-2.0,-36.25,-42.75,0.25,4.25
-174.0,-61.25,-74.75,-142.5,-182.75
-21.25,-52.0,-75.5,-26.0,-15.5
-167.0,-75.0,-83.75,-139.25,-173.25
-19.25,-71.25,-70.5,-25.75,-12.5
-182.5,-131.0,-127.75,-159.75,-195.0
2.25,15.25,-6.5,-4.5,4.25
-198.5,-128.5,-135.75,-172.75,-215.0
11.75,-5.0,-20.25,8.25,14.25
-189.5,-132.5,-126.5,-159.5,-203.25
-6.25,-47.75,-55.75,-7.5,-2.75
-168.75,-44.25,-57.0,-137.75,-178.75
-23.25,-43.75,-57.0,-23.5,-20.5
-164.5,-73.75,-79.5,-131.25,-178.0
-7.5,-29.5,-43.5,-6.5,-7.5
-182.25,-108.25,-120.25,-150.25,-199.0
17.5,42.75,12.75,16.0,17.5
-188.75,-125.75,-133.25,-164.75,-209.0
17.75,-14.0,-26.5,9.75,14.75
-173.25,-98.0,-106.75,-151.0,-195.0
-4.5,-37.0,-67.0,-14.0,-12.5
-157.75,-34.25,-63.0,-130.0,-179.0
-17.25,-54.75,-75.25,-20.75,-25.5
-168.5,-102.0,-108.5,-139.5,-191.0
-6.0,-21.0,-40.25,-8.5,-10.75
-196.5,-132.5,-147.5,-170.25,-217.75
7.25,17.0,-14.5,3.25,4.25
-202.0,-153.5,-161.25,-174.5,-224.25
-1.0,-46.0,-66.25,-4.0,-6.0
-180.5,-76.0,-101.0,-152.25,-200.0
-23.0,-46.75,-81.0,-27.0,-26.25
-167.5,-58.0,-82.0,-138.0,-184.0
-22.75,-64.0,-80.25,-25.5,-28.0
-180.25,-122.0,-130.25,-149.75,-201.5
0.25,6.75,-24.0,-0.25,-3.75
-198.75,-122.5,-143.75,-170.75,-218.25
7.75,3.75,-24.75,4.25,10.75
-199.25,-148.25,-153.5,-170.5,-213.75
-10.75,-56.75,-73.0,-13.25,-12.0
-177.25,-68.5,-88.0,-148.75,-194.75
-27.5,-64.0,-88.25,-31.75,-31.25
-168.5,-85.5,-100.25,-141.75,-187.25
-18.75,-66.0,-86.0,-26.25,-22.5
-190.5,-138.25,-153.75,-164.25,-209.5
1.25,13.25,-17.0,-2.75,-3.25
-206.25,-145.25,-155.25,-182.0,-227.75
1.5,-20.5,-41.5,-2.5,2.0
-196.5,-128.25,-141.75,-167.0,-211.25
-20.75,-64.0,-96.25,-24.5,-19.0
-175.5,-63.25,-96.5,-145.25,-187.0
-30.5,-79.25,-102.0,-34.0,-30.5
-175.25,-115.75,-124.75,-149.0,-190.0
-15.0,-39.75,-65.5,-17.75,-13.25
-197.0,-127.5,-154.5,-168.0,-210.75
4.25,25.25,-19.75,2.75,9.5
-203.5,-140.25,-161.25,-174.75,-219.25
-0.5,-31.25,-58.25,-2.5,0.5
-187.75,-90.75,-114.5,-158.0,-202.0
-25.0,-48.25,-84.0,-28.0,-25.25
-174.75,-60.25,-87.25,-145.75,-187.75
-30.5,-79.5,-99.75,-37.25,-30.0
-180.0,-127.75,-138.25,-156.25,-196.25
-6.75,-13.5,-40.0,-14.5,-6.75
-200.25,-127.75,-148.75,-176.25,-215.25
9.25,16.75,-14.5,3.5,11.5
-200.0,-148.75,-151.25,-175.75,-217.25
-5.5,-56.75,-72.0,-12.0,-7.0
-176.0,-75.0,-96.0,-149.5,-194.5
-26.75,-58.75,-82.5,-30.0,-28.5
-172.25,-80.5,-91.25,-139.75,-183.75
-24.5,-70.25,-75.75,-23.5,-21.25
-190.5,-128.5,-123.5,-156.25,-201.75
-6.5,12.5,-2.5,-1.0,0.25
-208.25,-132.25,-135.5,-172.25,-221.25
3.0,-6.25,-19.25,7.25,7.75
-195.25,-135.75,-134.75,-163.0,-207.75
-10.0,-48.5,-64.5,-12.0,-7.5
-171.25,-42.0,-59.25,-139.5,-182.5
-27.0,-49.75,-63.75,-27.25,-24.0
-171.5,-84.25,-87.75,-138.25,-184.5
-16.0,-42.0,-54.0,-16.0,-16.25
-189.75,-123.5,-135.25,-160.75,-207.0
7.5,32.0,0.0,8.0,8.5
-200.0,-133.0,-141.5,-170.5,-217.75
7.5,-16.5,-31.25,5.75,9.0
-184.0,-94.25,-106.75,-155.0,-199.75
-14.25,-34.0,-64.75,-20.5,-17.0
-163.75,-31.0,-61.75,-137.5,-182.0
-19.75,-49.0,-72.25,-24.25,-26.25
-169.25,-93.75,-102.75,-140.75,-189.75
-2.75,0.0,-25.0,-6.25,-7.0
-192.5,-107.75,-129.25,-164.75,-213.5
10.25,34.0,0.25,9.0,9.0
-198.0,-138.25,-146.5,-169.75,-219.75
1.75,-37.5,-54.75,0.25,-2.5
-177.0,-70.75,-87.25,-145.25,-193.75
-18.0,-36.5,-63.75,-21.5,-21.0
-162.75,-46.25,-64.25,-133.5,-178.75
-17.75,-53.75,-64.5,-22.5,-18.5
-173.5,-107.5,-115.25,-150.0,-191.5
6.5,24.0,-6.0,-1.25,4.0
-193.0,-108.25,-127.0,-170.0,-212.0
15.5,24.5,0.5,10.5,16.25
-193.25,-128.5,-123.5,-163.25,-209.0
-7.25,-47.25,-49.75,-5.75,-5.5
-171.25,-57.0,-61.25,-138.25,-185.25
-20.5,-51.5,-59.0,-22.25,-23.0
-160.75,-72.5,-73.0,-132.25,-178.0
-6.0,-39.0,-48.25,-11.25,-8.75
-177.5,-106.75,-115.5,-150.0,-192.25
12.25,42.75,14.5,13.0,18.75
-191.5,-110.0,-117.0,-160.0,-204.0
18.5,13.5,-0.75,17.75,22.5
-173.25,-87.0,-94.5,-146.5,-190.5
4.25,-15.25,-41.75,-2.0,1.0
-153.0,-19.25,-46.5,-126.25,-170.75
-11.25,-41.25,-58.75,-17.5,-15.75
-158.75,-78.5,-76.5,-130.0,-176.5
3.25,-1.75,-13.5,0.5,-0.25
-177.75,-91.0,-105.75,-151.75,-199.5
25.25,64.75,31.0,22.25,22.0
-184.75,-106.0,-119.25,-158.25,-205.25
18.0,-8.25,-29.75,9.75,14.25
-167.0,-68.25,-83.5,-144.0,-186.0
-7.25,-25.0,-50.0,-13.25,-10.5
-153.75,-32.5,-50.25,-128.25,-175.25
-12.25,-51.25,-60.25,-17.25,-23.0
-168.75,-107.5,-109.25,-139.75,-193.0
4.75,4.0,-21.25,0.5,-2.75
-189.75,-118.0,-139.25,-166.0,-215.0
15.25,17.5,-12.25,8.0,11.5
-191.75,-137.0,-141.5,-169.25,-213.0
2.25,-40.0,-56.75,-6.75,-3.75
-172.0,-62.25,-83.0,-146.25,-191.25
-16.25,-40.75,-69.0,-23.75,-21.5
-155.5,-55.0,-73.25,-129.0,-175.0
-8.25,-51.5,-64.75,-15.25,-12.5
-173.0,-114.5,-120.5,-149.25,-191.5
13.0,34.25,6.75,7.75,12.25
-191.75,-114.25,-128.75,-168.5,-212.0
18.0,11.0,-14.75,9.5,13.75
-182.25,-114.0,-127.0,-157.75,-204.5
-1.25,-39.75,-66.0,-9.25,-8.25
-163.0,-44.5,-70.25,-138.0,-182.5
-16.75,-53.0,-74.5,-24.25,-21.5
-159.75,-82.0,-90.75,-133.75,-176.75
-2.5,-29.75,-48.0,-8.0,-5.0
-178.25,-107.75,-127.25,-152.75,-198.25
20.75,50.0,11.25,15.75,19.25
-185.25,-118.25,-130.0,-162.25,-206.5
19.5,-11.0,-26.25,9.5,16.75
-172.75,-91.25,-101.75,-152.25,-191.75
-4.5,-36.0,-67.0,-16.5,-10.25
-154.75,-35.25,-69.5,-134.0,-177.0
-12.0,-50.25,-79.25,-23.0,-20.5
-160.0,-94.25,-110.25,-137.25,-183.75
9.0,-0.75,-26.0,-0.75,0.25
-181.75,-109.25,-124.5,-160.5,-206.0
23.25,41.5,16.0,18.5,18.5
-185.75,-118.25,-116.5,-158.5,-208.25
10.5,-16.75,-23.5,7.5,7.25
-166.25,-53.5,-61.5,-137.0,-187.0
-9.0,-28.0,-45.75,-14.0,-16.5
-153.0,-45.75,-55.75,-127.25,-173.25
-6.25,-50.5,-54.25,-14.5,-14.0
-166.75,-99.5,-98.25,-143.5,-188.0
11.75,28.75,6.5,2.75,8.75
-186.75,-114.0,-123.5,-167.75,-210.75
20.75,16.5,3.75,11.25,17.0
-184.5,-128.5,-120.75,-163.75,-204.75
6.0,-42.75,-45.25,-7.75,0.0
-161.25,-47.25,-50.25,-140.0,-179.5
-14.75,-47.75,-57.0,-26.25,-18.25
-155.75,-74.75,-76.75,-135.25,-174.75
-4.5,-42.5,-47.75,-13.5,-9.0
-175.75,-111.5,-118.0,-152.25,-195.75
18.5,42.25,14.25,11.5,14.0
-189.75,-116.0,-122.25,-165.5,-211.75
16.25,-1.0,-15.75,10.75,14.0
-179.5,-105.5,-110.75,-152.0,-198.0
-6.25,-36.0,-57.0,-8.75,-6.5
-160.75,-31.0,-55.25,-129.75,-174.0
-15.75,-47.25,-64.5,-17.5,-17.25
-162.0,-82.5,-85.5,-133.0,-177.25
0.25,-5.5,-22.5,-5.0,0.25
-183.25,-103.25,-115.75,-156.0,-202.25
18.0,48.0,20.0,15.5,18.25
-188.25,-117.5,-123.25,-163.75,-207.5
17.0,-13.5,-24.25,10.5,11.75
-168.0,-69.25,-75.75,-143.0,-188.75
-6.75,-23.75,-46.25,-14.5,-10.75
-146.0,136.0,159.0,85.25,-111.75
7.25,139.75,169.5,205.25,68.5
-137.75,300.75,333.5,320.25,-39.0
37.75,380.5,406.5,457.25,154.25
-139.5,310.5,321.5,304.25,-38.75
35.25,392.75,396.75,451.0,147.5
-141.25,282.75,333.5,295.5,-44.0
34.0,355.0,378.75,429.75,149.75
-141.5,291.5,304.25,282.5,-42.5
33.75,345.0,366.0,418.0,150.25
-142.25,275.5,283.0,261.5,-43.0
33.75,356.75,359.5,412.0,149.0
-144.5,272.0,315.75,280.5,-41.75
31.5,375.5,387.75,431.0,152.5
-145.0,312.25,326.5,302.75,-38.0
31.5,369.5,399.5,455.5,156.75
-142.0,309.25,333.75,304.75,-34.25
34.0,380.0,396.5,436.5,154.75
-138.75,275.25,315.25,270.5,-35.75
39.75,365.0,366.5,400.5,158.5
-135.75,278.5,290.75,257.0,-30.75
44.0,333.25,348.0,408.0,163.0
-132.0,276.25,281.5,272.25,-29.75
43.25,358.25,360.5,424.25,161.0
-132.0,289.5,300.75,276.5,-30.5
43.25,385.0,374.0,416.75,163.25
-135.0,280.0,316.75,272.25,-27.5
39.25,325.25,374.75,410.0,162.0
-137.75,264.25,293.25,266.25,-36.25
35.5,349.5,359.25,416.5,151.0
-145.25,270.75,285.0,260.25,-45.75
26.0,350.25,341.5,395.25,138.75
-157.75,259.25,281.25,248.75,-60.25
11.25,316.75,346.0,382.25,124.5
-170.75,250.25,268.5,236.0,-76.75
1.25,317.75,341.0,388.25,110.75
-175.25,220.75,277.75,240.75,-79.5
-0.5,313.0,337.75,379.5,110.25
-176.25,252.75,277.0,235.0,-85.0
-1.25,316.0,349.75,373.75,107.0
-181.25,238.75,277.75,221.0,-88.75
-7.25,302.5,331.25,366.0,100.75
-186.0,201.5,257.5,223.25,-90.25
-11.5,279.0,323.75,359.0,99.25
-186.75,219.0,260.5,220.5,-95.25
-9.25,301.25,338.75,382.5,98.5
-182.25,216.0,273.5,223.0,-88.75
-4.5,293.5,322.0,338.0,104.5
-177.5,243.5,238.75,184.25,-87.75
1.25,307.0,302.75,314.0,108.75
-174.25,215.25,231.0,164.5,-80.0
5.25,305.75,295.5,331.75,114.5
-168.75,201.25,243.25,191.75,-73.25
6.75,242.75,311.0,320.5,122.25
-167.75,196.25,236.5,185.25,-70.0
8.0,274.5,311.0,347.5,124.25
-166.5,184.0,243.5,196.5,-63.25
11.0,293.0,289.75,324.5,125.5
-162.0,203.0,217.5,169.25,-66.5
17.0,247.5,277.75,301.75,129.75
-159.5,189.5,191.75,152.0,-61.0
18.0,264.5,263.0,308.5,132.0
-157.5,192.5,216.25,172.25,-61.5
17.0,283.0,288.75,314.5,128.25
-159.25,185.5,225.0,174.25,-66.0
15.5,249.5,282.5,312.5,126.0
-160.5,167.0,196.5,160.75,-63.75
15.0,207.75,254.75,301.5,127.75
-162.75,135.0,184.75,148.0,-66.5
13.0,223.5,247.5,287.75,127.0
-166.0,138.75,176.0,139.75,-65.75
8.25,248.5,242.75,279.5,120.5
-167.0,184.75,176.75,134.0,-71.75
8.25,219.5,243.25,282.25,119.25
-168.75,136.25,185.25,138.5,-75.0
6.0,225.75,247.25,280.25,119.0
-170.75,142.75,163.0,134.25,-74.0
3.25,233.5,226.0,277.5,116.75
-173.0,168.25,156.75,132.0,-75.0
5.25,219.75,209.25,272.0,118.25
-172.5,129.25,145.75,125.25,-75.25
5.25,187.0,219.75,273.75,116.5
-169.0,103.25,151.0,130.25,-73.25
7.5,191.25,222.0,270.25,118.5
-165.0,121.25,150.25,113.0,-71.0
13.25,207.5,207.75,246.75,122.0
-160.75,135.75,139.0,98.0,-68.5
17.5,198.75,205.25,244.75,123.75
-158.75,100.75,146.5,112.75,-68.25
18.25,154.0,220.25,259.25,128.25
-159.0,74.0,147.25,105.5,-66.5
15.0,166.75,207.75,246.0,123.0
-162.5,122.0,141.75,105.5,-67.25
10.25,223.75,210.0,255.5,122.0
-167.25,153.0,157.0,117.25,-72.75
9.0,195.75,230.5,269.0,123.0
-166.5,96.5,155.25,121.25,-68.25
11.25,177.0,207.5,256.25,119.5
-165.5,89.5,130.0,103.75,-70.0
9.0,164.75,200.0,243.5,125.25
-167.0,102.25,144.75,97.0,-67.5
10.0,171.5,216.5,243.25,126.25
-163.75,91.25,142.0,99.25,-64.25
12.0,167.75,197.0,235.25,122.0
-165.0,67.75,120.5,83.75,-73.25
8.5,136.75,191.5,230.25,120.25
-169.5,102.0,143.25,88.75,-72.0
7.75,184.75,209.25,234.5,122.25
-167.75,98.75,143.75,91.0,-65.75
7.75,194.75,214.0,235.25,125.0
-168.0,99.25,130.25,86.5,-70.5
6.0,161.25,197.0,231.0,123.0
-170.0,120.25,150.5,89.5,-67.0
7.25,173.5,203.0,232.75,124.75
-168.25,70.75,111.0,83.0,-66.0
7.75,163.75,176.5,220.25,125.25
-169.0,75.0,97.25,68.25,-68.75
7.5,135.5,155.0,208.25,126.0
-169.0,72.25,104.25,57.25,-64.5
7.25,135.0,166.5,191.75,125.25
-166.25,56.25,87.5,41.75,-69.0
7.5,141.25,154.75,180.0,121.25
-167.5,47.5,87.75,36.75,-68.5
10.25,130.25,155.0,191.5,125.0
-166.75,59.25,85.25,46.5,-70.0
10.5,123.25,152.5,185.25,121.75
-166.5,61.75,88.75,38.25,-71.75
9.0,134.75,147.25,182.75,117.75
-167.0,45.5,82.25,37.25,-71.75
8.75,131.75,155.75,182.0,122.25
-165.75,59.0,79.25,32.75,-68.75
10.75,118.0,126.0,167.75,123.75
-164.0,38.75,49.75,18.0,-69.5
13.25,109.5,117.5,162.75,119.0
-162.5,11.25,60.25,20.5,-72.75
14.0,93.5,140.5,166.75,123.0
-164.25,36.25,65.5,22.75,-67.25
12.75,108.5,122.0,162.5,123.25
-162.75,28.5,47.5,11.5,-74.25
13.0,110.5,104.25,152.0,114.0
-161.0,38.0,39.25,2.25,-78.5
14.0,104.0,98.0,144.0,112.5
-162.25,37.75,24.25,-0.75,-78.25
14.0,107.25,101.0,145.5,114.25
-163.5,3.25,42.75,6.75,-80.0
12.25,74.0,106.0,158.5,107.75
-167.0,15.75,47.5,15.75,-88.75
5.75,95.0,124.25,161.0,98.75
-172.25,-9.75,52.0,11.25,-96.75
0.25,70.75,113.75,143.75,95.5
-177.0,6.25,46.25,-0.25,-96.25
-3.5,85.75,104.0,147.75,93.75
-181.5,41.75,31.25,0.0,-98.25
-6.25,113.75,105.25,142.75,94.75
-184.5,1.5,37.25,-6.25,-99.75
-7.75,63.75,101.5,131.5,93.0
-184.25,-3.25,51.25,-13.25,-95.0
-7.25,82.5,121.25,135.25,99.0
-180.25,23.75,44.25,-8.0,-92.75
-2.75,96.5,110.0,140.0,99.0
-176.0,4.5,41.25,4.75,-91.5
1.75,72.5,99.5,148.5,103.75
-172.75,-18.5,31.25,-5.25,-84.75
4.75,72.0,107.0,137.75,110.5
-171.75,36.25,50.75,-4.5,-82.5
5.75,107.75,123.0,134.75,109.5
-169.75,17.5,57.75,-9.25,-80.75
5.75,85.0,113.75,131.75,111.75
-169.0,-9.0,24.75,-22.25,-80.5
7.75,80.5,89.0,132.0,112.5
-167.25,32.0,43.5,0.75,-78.5
10.25,95.75,121.0,143.5,114.0
-164.0,-2.75,55.25,-2.0,-78.75
14.0,71.75,115.5,138.5,115.0
-160.75,-0.5,27.0,-17.25,-74.0
17.75,74.5,88.5,123.5,120.75
-156.75,1.25,29.0,-16.5,-70.0
17.25,68.5,89.75,126.75,119.0
-158.75,-11.75,22.5,-22.75,-76.25
16.5,67.75,95.75,117.75,115.75
-160.0,5.75,35.75,-27.5,-74.0
16.75,91.75,109.75,113.5,120.0
-160.25,9.5,45.5,-28.0,-73.0
15.75,78.5,108.75,130.75,117.75
-161.75,-10.75,34.75,-14.5,-75.5
13.75,42.0,94.5,119.25,116.25
-161.25,-40.0,15.75,-33.25,-76.5
13.75,56.25,78.5,109.25,114.25
-161.25,5.0,17.0,-37.75,-77.5
14.0,84.75,84.75,97.25,115.5
-163.0,8.0,21.75,-46.25,-74.25
13.75,65.0,93.5,108.5,117.25
-163.25,-31.5,25.5,-41.25,-76.75
13.25,42.75,80.75,100.0,114.0
-162.5,-25.25,5.5,-43.0,-80.5
13.25,42.0,54.25,78.25,112.5
-162.75,-41.75,-32.0,-83.5,-80.5
12.5,53.25,62.25,82.75,110.5
-163.75,-21.75,33.5,-51.75,-80.0
11.5,43.75,101.25,93.25,112.75
-165.25,-21.75,26.25,-33.25,-79.25
12.25,62.0,93.75,118.5,113.0
-165.25,-15.75,7.0,-36.25,-80.25
12.25,59.75,55.0,102.5,111.75
-161.75,-21.25,-6.0,-48.5,-78.75
13.5,31.5,58.75,86.25,110.25
-161.5,-45.0,-14.25,-61.25,-84.5
13.0,53.0,69.25,95.75,108.0
-166.25,-6.0,26.75,-37.0,-83.5
10.0,66.5,97.75,107.75,111.5
-167.5,-24.5,19.75,-42.25,-78.0
9.5,52.5,82.75,91.25,113.5
-166.25,-26.0,7.5,-67.75,-81.0
10.5,45.25,60.75,73.0,110.25
-164.0,-30.75,0.25,-60.5,-81.0
10.25,33.5,74.25,82.75,109.5
-165.75,-43.0,-9.0,-71.25,-82.25
9.5,45.5,48.25,71.0,109.25
-166.25,-22.0,-6.75,-76.25,-85.75
9.75,54.5,58.0,68.75,107.25
-168.5,-27.0,-7.75,-66.75,-84.25
7.75,31.5,63.5,83.5,105.25
-169.5,-53.25,-18.0,-73.5,-89.25
6.25,15.5,38.75,59.0,100.0
-169.5,-66.5,-30.25,-86.75,-95.25
5.75,29.5,34.75,57.25,94.25
-172.25,-28.75,-16.0,-82.25,-99.0
-0.5,53.75,70.75,87.25,88.75
-181.0,-19.75,4.75,-45.0,-107.75
-9.75,36.5,64.5,87.0,83.5
-191.75,-44.75,-10.75,-64.75,-112.0
-16.25,43.25,47.0,69.75,75.75
-192.5,-30.75,-16.75,-91.25,-117.5
-18.0,40.5,44.25,51.5,75.5
-193.25,-29.25,-25.0,-83.25,-114.0
-17.0,38.0,40.25,61.25,79.0
-191.75,-44.0,-30.0,-79.0,-115.5
-13.0,40.25,45.25,67.5,72.75
-187.5,-43.25,-17.0,-84.5,-119.5
-7.75,17.75,41.25,60.25,79.0
-183.0,-48.5,-25.0,-86.25,-109.0
-4.75,41.5,47.25,64.5,84.25
-178.25,-31.5,-7.75,-66.25,-110.25
-2.5,56.75,69.5,81.0,78.25
-179.25,-24.25,5.25,-66.0,-115.5
-7.0,26.75,70.0,74.75,75.5
-185.5,-40.25,3.5,-69.0,-113.25
-9.0,54.0,75.5,79.0,82.5
-183.75,-8.75,23.5,-61.0,-103.75
-3.75,76.75,90.25,80.75,93.25
-178.0,-12.75,4.25,-72.25,-96.5
0.0,28.25,52.75,58.75,96.0
-173.25,-42.75,-29.75,-93.25,-95.75
3.5,40.0,34.5,58.25,98.75
-168.5,-54.75,-16.75,-80.75,-89.25
9.25,33.5,63.0,67.5,106.25
-166.75,-26.25,12.5,-68.5,-83.0
10.5,57.75,90.75,80.75,110.0
-167.75,-2.0,24.75,-59.0,-81.0
7.75,76.5,98.75,89.5,112.25
-166.5,-13.0,39.75,-58.5,-81.0
10.75,53.5,102.0,82.0,110.75
-163.5,-28.25,32.0,-60.25,-76.0
13.75,35.25,83.0,77.25,115.0
-161.5,-37.75,-8.25,-75.25,-78.5
14.0,12.25,62.25,63.0,116.75
-162.0,-84.75,6.0,-91.75,-78.0
14.25,-0.25,70.5,57.25,111.75
-163.0,-71.5,-1.5,-87.5,-78.75
14.5,12.25,59.75,55.5,109.5
-161.25,-33.5,-27.0,-76.25,-86.25
14.75,55.75,39.0,71.5,106.25
-160.5,-14.5,5.75,-72.25,-83.0
15.0,65.5,74.75,73.5,112.75
-159.5,-38.75,-9.5,-92.0,-75.5
20.0,41.25,70.0,51.5,120.0
