F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-367,-355,-286,-360,-364,-233,-352,-212,-368,-319,-226,-251
-228,-210,-243,-240,-218,-240,-245,-239,-198,-248,-218,-264
64,75,-137,9,67,-197,73,-195,95,14,-184,-217
-314,-291,-376,-311,-303,-277,-249,-269,-281,-272,-308,-315
-352,-225,-242,-180,-249,-168,-282,-204,-226,-274,-189,-209
-386,-266,-295,-232,-276,-229,-355,-229,-260,-365,-236,-269
-260,-258,-293,-292,-257,-252,-247,-264,-238,-309,-271,-291
5,30,-160,-45,20,-205,36,-209,32,-43,-205,-228
-400,-339,-379,-383,-345,-301,-341,-272,-344,-354,-291,-322
-374,-364,-221,-412,-354,-174,-330,-192,-352,-321,-171,-195
-246,-222,-200,-267,-210,-188,-231,-185,-218,-232,-185,-229
-139,-83,-204,-113,-81,-217,-122,-228,-90,-164,-214,-266
96,142,-40,79,135,-141,121,-162,125,52,-144,-167
-330,-306,-284,-376,-305,-244,-289,-224,-324,-278,-248,-272
-302,-310,-178,-373,-294,-146,-284,-170,-310,-227,-127,-174
-44,-22,-101,-64,-7,-133,-72,-152,-9,-69,-121,-169
12,75,-131,32,79,-182,1,-181,79,-59,-188,-219
138,209,0,132,211,-114,148,-103,188,88,-114,-127
-299,-283,-255,-356,-275,-206,-300,-188,-290,-291,-219,-242
-244,-251,-170,-297,-242,-124,-256,-169,-234,-256,-137,-171
67,113,-80,60,116,-128,38,-139,102,-17,-131,-161
38,102,-144,39,95,-184,10,-190,72,-59,-193,-233
119,159,11,93,154,-78,117,-112,139,71,-73,-121
-271,-272,-214,-323,-262,-181,-248,-172,-269,-219,-161,-213
-184,-180,-138,-206,-161,-133,-181,-161,-164,-157,-117,-174
157,225,-37,162,237,-112,126,-131,213,72,-111,-168
-1,69,-197,-16,70,-204,-20,-199,39,-99,-206,-254
10,34,-72,-44,32,-121,11,-135,16,-22,-108,-144
-301,-315,-253,-397,-312,-207,-292,-188,-314,-261,-209,-247
-192,-187,-193,-220,-178,-171,-191,-174,-182,-205,-181,-219
149,215,-64,125,217,-147,146,-138,196,79,-134,-184
-113,-61,-255,-145,-64,-240,-95,-230,-86,-143,-232,-297
-134,-120,-151,-80,-109,-122,-133,-159,-136,-165,-136,-185
-331,-325,-290,-317,-304,-199,-357,-190,-343,-345,-217,-257
-193,-168,-233,-249,-164,-209,-222,-208,-198,-228,-210,-251
163,213,-63,92,216,-152,137,-157,174,71,-146,-193
-169,-134,-259,-194,-127,-223,-158,-224,-162,-186,-232,-292
-199,-177,-151,-161,-185,-126,-182,-148,-208,-162,-129,-172
-260,-255,-249,-264,-256,-205,-274,-171,-287,-252,-200,-229
-138,-103,-238,-162,-91,-219,-160,-212,-109,-189,-215,-257
149,180,-89,56,197,-154,132,-159,157,66,-153,-191
-278,-261,-336,-348,-252,-257,-268,-235,-296,-280,-274,-306
-348,-232,-253,-254,-241,-161,-320,-189,-235,-306,-187,-219
-276,-144,-276,-173,-147,-197,-282,-201,-146,-287,-231,-254
-122,-116,-230,-188,-86,-215,-154,-221,-128,-207,-243,-260
121,134,-36,50,167,-123,122,-150,125,47,-137,-162
-316,-253,-295,-318,-250,-224,-274,-221,-271,-274,-244,-276
-295,-278,-207,-384,-277,-152,-276,-162,-307,-241,-158,-180
-122,-81,-170,-191,-71,-175,-139,-156,-120,-136,-171,-205
-89,-7,-185,-67,6,-208,-95,-211,-39,-138,-215,-267
89,150,-12,76,164,-114,112,-137,119,59,-120,-160
-336,-290,-279,-385,-277,-222,-294,-200,-319,-271,-235,-266
-315,-311,-245,-383,-291,-158,-310,-179,-318,-285,-187,-208
-34,-13,-166,-58,4,-152,-66,-176,-10,-124,-184,-206
-41,25,-188,-48,39,-202,-32,-220,1,-135,-219,-261
14,106,-60,-32,137,-123,59,-137,50,-7,-131,-164
-427,-376,-329,-510,-323,-230,-387,-218,-413,-369,-251,-279
-327,-300,-236,-367,-251,-158,-306,-203,-310,-303,-173,-215
44,128,-135,7,156,-148,54,-162,85,-29,-165,-199
-80,18,-284,-103,38,-249,-40,-230,-54,-161,-275,-293
-83,-8,-131,-50,26,-153,-13,-170,-74,-96,-156,-181
-436,-391,-315,-454,-344,-226,-372,-228,-429,-367,-231,-275
-310,-258,-243,-343,-216,-173,-272,-211,-258,-285,-190,-234
75,179,-89,24,212,-143,92,-159,124,15,-152,-194
-149,-48,-275,-158,-29,-250,-129,-240,-119,-197,-258,-299
-174,-102,-187,-75,-93,-154,-133,-180,-98,-170,-158,-190
-388,-331,-315,-354,-306,-216,-327,-209,-328,-328,-230,-269
-235,-142,-224,-291,-123,-193,-193,-205,-195,-223,-208,-252
118,201,-77,47,230,-152,133,-165,138,59,-160,-199
-214,-148,-297,-214,-127,-248,-165,-247,-189,-214,-265,-309
-264,-126,-188,-187,-156,-147,-192,-177,-163,-219,-160,-202
-363,-233,-285,-325,-257,-217,-306,-200,-273,-312,-222,-260
-199,-110,-236,-219,-90,-215,-145,-213,-168,-194,-217,-254
141,236,-57,59,249,-148,187,-153,136,73,-146,-186
-265,-175,-289,-302,-183,-256,-220,-240,-241,-273,-256,-305
-330,-216,-206,-258,-204,-165,-291,-187,-243,-267,-163,-203
-300,-169,-275,-248,-156,-217,-275,-200,-214,-258,-227,-257
-182,-106,-265,-220,-111,-255,-153,-242,-174,-204,-256,-293
65,143,-83,-30,145,-191,107,-178,59,28,-164,-205
-357,-257,-326,-402,-247,-269,-293,-239,-322,-309,-271,-307
-358,-312,-243,-281,-293,-159,-299,-184,-345,-295,-180,-211
-211,-151,-239,-110,-141,-205,-190,-192,-195,-208,-203,-240
-125,-26,-221,-170,-20,-245,-118,-234,-97,-175,-237,-275
91,194,-25,1,198,-132,110,-146,114,39,-136,-164
-349,-259,-300,-366,-259,-229,-293,-213,-320,-290,-243,-278
-331,-272,-234,-394,-261,-160,-271,-175,-318,-256,-163,-201
-54,28,-141,-101,43,-168,-38,-160,-22,-81,-158,-202
-45,52,-179,-33,55,-220,-35,-217,-1,-109,-216,-261
40,140,-52,4,143,-125,73,-144,70,21,-138,-163
-391,-313,-317,-462,-301,-231,-348,-215,-389,-314,-252,-279
-323,-265,-253,-397,-257,-199,-306,-200,-334,-269,-181,-223
6,91,-155,-23,91,-200,-1,-179,20,-47,-173,-216
-68,28,-236,-69,21,-231,-48,-232,-44,-145,-252,-289
-13,77,-78,-49,66,-107,24,-145,5,-39,-138,-162
-364,-315,-289,-459,-318,-217,-349,-201,-369,-317,-233,-258
-243,-215,-216,-310,-209,-185,-263,-187,-255,-245,-193,-214
136,214,-84,91,213,-153,117,-145,149,48,-156,-175
-60,29,-241,-86,19,-233,-30,-219,-47,-119,-242,-275
-73,-11,-118,-51,-11,-128,-34,-150,-66,-89,-143,-172
-311,-273,-280,-334,-256,-213,-312,-189,-312,-300,-231,-244
-173,-125,-214,-199,-106,-189,-187,-194,-151,-206,-200,-215
154,258,-59,117,265,-145,162,-156,182,68,-151,-186
-169,-61,-262,-175,-67,-250,-116,-233,-154,-186,-257,-302
-202,-126,-159,-89,-131,-152,-127,-156,-153,-150,-147,-181
-313,-249,-264,-230,-243,-202,-261,-181,-268,-252,-203,-239
-136,-70,-192,-159,-63,-187,-127,-197,-121,-158,-180,-227
213,290,-16,160,294,-144,202,-144,215,108,-124,-159
-182,-111,-256,-189,-110,-255,-159,-219,-180,-205,-256,-275
-235,-160,-162,-196,-162,-145,-200,-146,-199,-184,-148,-167
-238,-177,-237,-209,-167,-201,-227,-175,-193,-214,-194,-230
-123,-71,-227,-139,-72,-241,-120,-229,-113,-174,-232,-268
159,204,-37,93,214,-162,158,-163,136,70,-152,-181
-248,-232,-282,-285,-212,-246,-245,-221,-268,-265,-249,-281
-290,-226,-214,-255,-257,-168,-284,-166,-272,-271,-159,-184
-189,-78,-207,-126,-118,-212,-181,-173,-142,-196,-196,-224
-86,-17,-180,-85,-3,-232,-68,-212,-69,-128,-230,-266
126,192,-19,93,209,-146,145,-135,122,84,-136,-168
-323,-263,-300,-340,-271,-254,-296,-205,-327,-281,-238,-278
-302,-289,-218,-333,-272,-166,-271,-176,-322,-252,-157,-197
-58,-35,-175,-71,-3,-188,-57,-178,-68,-101,-191,-216
-43,14,-226,-34,29,-253,-57,-222,-34,-150,-256,-271
71,133,-52,53,149,-152,80,-138,76,-1,-137,-157
-366,-313,-291,-397,-303,-243,-317,-209,-374,-298,-229,-270
-298,-259,-221,-312,-240,-172,-263,-183,-295,-235,-159,-204
48,101,-122,63,124,-164,29,-159,79,-28,-149,-192
-9,41,-193,5,55,-235,-21,-227,14,-107,-222,-265
36,92,-45,28,100,-126,64,-143,39,20,-123,-141
-351,-301,-280,-373,-285,-216,-297,-191,-357,-275,-226,-242
-246,-215,-219,-240,-190,-181,-222,-174,-251,-215,-179,-206
133,184,-88,144,197,-162,104,-141,144,52,-159,-181
-35,17,-220,-24,19,-244,-45,-220,-19,-115,-237,-268
-35,8,-92,-17,17,-145,-13,-144,-27,-52,-114,-149
-296,-270,-272,-325,-250,-220,-289,-181,-307,-256,-212,-236
-134,-122,-185,-141,-102,-178,-159,-181,-144,-154,-184,-208
231,275,-17,201,298,-149,208,-135,246,140,-132,-157
-79,-22,-230,-82,1,-252,-58,-209,-63,-114,-242,-263
-143,-100,-146,-13,-86,-151,-111,-150,-136,-120,-138,-172
-309,-288,-267,-227,-260,-224,-295,-193,-319,-249,-204,-253
-125,-92,-192,-149,-62,-196,-127,-192,-120,-127,-194,-221
254,306,-3,230,346,-126,250,-125,266,175,-127,-141
-121,-77,-220,-104,-50,-234,-89,-204,-124,-103,-225,-264
-190,-119,-133,-148,-146,-138,-156,-142,-161,-108,-126,-159
-210,-156,-210,-184,-168,-189,-217,-168,-182,-185,-189,-210
-54,-46,-158,-39,-4,-191,-60,-196,-59,-97,-190,-230
230,275,26,200,314,-112,253,-127,240,185,-98,-150
-199,-142,-230,-219,-135,-231,-156,-201,-190,-153,-211,-260
-239,-209,-167,-187,-195,-163,-212,-151,-230,-173,-141,-173
-175,-134,-219,-107,-101,-198,-178,-172,-139,-166,-199,-228
-83,-33,-197,-85,-4,-206,-81,-217,-54,-125,-216,-261
158,213,8,124,241,-121,193,-136,167,120,-119,-152
-287,-254,-280,-308,-227,-240,-235,-208,-291,-246,-249,-261
-288,-297,-222,-319,-257,-157,-278,-174,-304,-260,-166,-178
-79,-58,-164,-78,-17,-177,-102,-169,-69,-128,-181,-207
-58,0,-190,-45,34,-229,-45,-219,-28,-121,-237,-270
78,142,-32,60,177,-123,133,-141,102,63,-129,-155
-327,-293,-268,-355,-255,-212,-270,-201,-328,-263,-220,-250
-257,-237,-192,-287,-190,-145,-239,-169,-256,-229,-146,-176
44,114,-125,59,154,-151,37,-150,82,-12,-150,-176
9,100,-182,36,131,-205,30,-203,49,-59,-214,-243
74,139,-11,49,179,-91,113,-124,92,42,-96,-134
-349,-322,-269,-393,-278,-201,-297,-194,-347,-281,-206,-253
-273,-230,-213,-268,-193,-157,-219,-179,-247,-211,-165,-201
108,204,-70,135,232,-132,122,-141,165,53,-136,-175
-14,68,-200,-4,91,-218,-9,-212,23,-94,-222,-270
-6,46,-83,-7,72,-120,37,-135,3,-13,-110,-145
-309,-268,-258,-341,-235,-195,-252,-167,-302,-237,-186,-223
-174,-124,-179,-162,-94,-159,-169,-157,-128,-171,-164,-199
176,253,-73,168,277,-136,143,-139,215,78,-155,-178
-103,-42,-283,-104,-20,-229,-92,-235,-84,-163,-259,-281
-140,-89,-151,-31,-64,-122,-99,-153,-77,-148,-144,-157
-337,-283,-293,-265,-242,-200,-309,-183,-277,-318,-232,-240
-189,-124,-244,-187,-86,-187,-177,-205,-166,-208,-221,-230
176,269,-48,180,305,-141,178,-157,217,104,-149,-165
-160,-67,-225,-109,-36,-230,-118,-221,-106,-157,-230,-266
-204,-110,-130,-107,-106,-110,-128,-145,-162,-127,-110,-146
-259,-173,-246,-195,-165,-181,-222,-173,-229,-210,-188,-205
-91,-28,-203,-75,17,-197,-100,-194,-59,-152,-209,-213
222,301,-26,209,346,-114,221,-133,263,108,-134,-143
-206,-144,-274,-202,-130,-208,-168,-212,-179,-212,-240,-268
-243,-213,-157,-199,-193,-117,-213,-143,-233,-190,-132,-159
-160,-106,-147,-86,-72,-148,-151,-148,-130,-138,-156,-191
-33,48,-119,-8,76,-152,-11,-185,10,-51,-168,-214
214,303,38,207,324,-81,234,-116,261,178,-95,-120
-221,-163,-249,-222,-148,-205,-204,-190,-199,-193,-224,-241
-234,-196,-195,-283,-181,-120,-222,-143,-236,-193,-147,-159
-80,-16,-174,-103,-4,-139,-88,-146,-55,-97,-182,-190
-37,25,-167,-2,33,-172,-39,-199,13,-91,-216,-241
132,191,4,138,194,-90,156,-125,168,107,-106,-139
-309,-275,-265,-347,-265,-198,-261,-186,-306,-227,-222,-241
-244,-227,-160,-278,-211,-102,-214,-139,-244,-179,-132,-146
64,133,-60,73,132,-105,66,-125,92,25,-122,-159
25,111,-139,53,101,-185,46,-197,55,-30,-200,-249
81,136,-10,92,140,-86,131,-131,104,80,-100,-140
-336,-321,-255,-373,-305,-177,-285,-188,-334,-252,-190,-235
-238,-227,-172,-269,-216,-124,-228,-157,-243,-194,-132,-170
125,175,-68,140,174,-123,114,-133,146,59,-136,-161
9,72,-190,22,63,-201,45,-203,32,-47,-225,-248
38,97,-30,7,90,-90,87,-116,41,46,-104,-123
-288,-256,-224,-351,-251,-174,-269,-168,-301,-236,-189,-216
-168,-139,-154,-169,-128,-127,-167,-164,-150,-173,-150,-184
211,283,-4,238,293,-99,205,-116,263,136,-113,-143
-10,61,-187,4,65,-199,8,-192,14,-47,-206,-243
-40,-6,-92,-11,-4,-98,-10,-133,-51,-33,-100,-134
-279,-274,-248,-278,-259,-178,-258,-178,-291,-237,-187,-220
-149,-116,-170,-132,-95,-158,-125,-180,-124,-138,-172,-210
218,313,11,233,318,-102,240,-127,263,167,-116,-156
-79,-12,-186,-87,-21,-200,-60,-204,-71,-88,-213,-253
-118,-106,-101,-75,-94,-99,-97,-130,-128,-81,-106,-130
-213,-202,-218,-172,-160,-156,-193,-144,-219,-189,-181,-201
-46,30,-146,-22,41,-150,-34,-160,-3,-93,-176,-210
258,323,35,245,344,-99,268,-113,270,178,-95,-139
-192,-164,-239,-193,-129,-217,-156,-203,-203,-178,-219,-264
-265,-137,-175,-154,-171,-125,-219,-148,-151,-202,-134,-168
-244,-95,-243,-102,-132,-187,-216,-177,-123,-220,-196,-228
-139,-114,-243,-91,-67,-219,-122,-224,-161,-179,-242,-266
114,147,-47,149,198,-130,144,-150,92,85,-140,-172
-311,-234,-279,-237,-225,-226,-240,-214,-281,-230,-223,-281
-290,-277,-179,-271,-247,-127,-227,-149,-312,-218,-135,-169
-74,-61,-111,-44,-18,-127,-59,-125,-89,-84,-153,-163
48,118,-75,145,138,-145,42,-151,87,-9,-168,-192
226,292,57,275,305,-63,212,-83,241,162,-82,-105
-270,-233,-263,-260,-223,-188,-255,-176,-280,-236,-218,-245
-248,-233,-178,-209,-201,-128,-217,-141,-267,-185,-128,-167
63,85,-86,82,104,-134,49,-112,76,27,-119,-151
63,90,-122,68,90,-173,48,-171,94,-18,-181,-206
131,194,50,193,218,-67,163,-103,156,105,-73,-102
-286,-232,-216,-233,-186,-177,-249,-162,-300,-217,-177,-212
-192,-170,-170,-156,-135,-125,-191,-138,-219,-145,-123,-150
132,186,-63,183,215,-125,125,-119,148,86,-133,-149
8,81,-157,55,111,-203,35,-187,44,-56,-215,-240
38,107,-13,83,131,-89,82,-109,66,29,-84,-119
-289,-235,-226,-244,-200,-171,-259,-151,-287,-215,-181,-207
-160,-119,-153,-127,-74,-141,-169,-135,-156,-141,-153,-160
178,256,-21,251,290,-144,163,-115,215,102,-118,-142
-42,44,-186,48,59,-234,-4,-195,-17,-74,-207,-257
-9,47,-56,22,63,-89,30,-101,-16,10,-90,-118
-223,-185,-225,-213,-142,-158,-224,-138,-232,-195,-169,-185
-93,-50,-148,-45,6,-156,-101,-152,-78,-108,-145,-174
287,357,65,339,398,-97,282,-88,311,226,-77,-110
17,66,-126,33,94,-169,25,-150,5,-16,-171,-201
-27,-14,-64,-29,20,-75,-20,-88,-58,-40,-82,-103
-154,-158,-186,-168,-115,-156,-172,-122,-179,-153,-162,-182
29,39,-93,56,74,-135,-5,-120,18,-18,-135,-164
377,433,103,398,451,-59,339,-53,377,261,-48,-89
-35,3,-137,-50,19,-171,-49,-145,-47,-66,-170,-208
-111,-101,-67,-61,-70,-82,-106,-90,-121,-52,-86,-102
-131,-112,-173,-88,-77,-158,-140,-115,-146,-89,-156,-190
-12,28,-143,-9,35,-191,-26,-157,-32,-38,-175,-234
262,316,63,271,329,-99,277,-91,252,205,-84,-127
-167,-146,-195,-149,-111,-190,-139,-161,-186,-164,-196,-223
-190,-172,-113,-130,-161,-108,-194,-114,-189,-165,-101,-137
-85,-32,-123,-15,-38,-156,-92,-135,-66,-78,-148,-196
-20,28,-142,0,47,-191,4,-180,-27,-53,-210,-237
168,214,20,155,244,-103,189,-106,150,113,-119,-135
-306,-275,-255,-324,-265,-210,-264,-191,-331,-251,-218,-267
-291,-286,-169,-312,-273,-126,-226,-153,-315,-187,-126,-175
-29,-2,-92,1,30,-153,-1,-134,-23,-12,-147,-172
-7,38,-121,56,63,-211,-8,-188,9,-60,-202,-238
103,130,30,103,147,-95,122,-112,101,77,-89,-129
-339,-327,-247,-355,-310,-190,-284,-173,-352,-258,-211,-231
-274,-245,-177,-244,-225,-136,-227,-140,-280,-195,-136,-165
86,114,-49,101,125,-130,103,-114,94,71,-97,-151
55,55,-102,40,68,-174,84,-175,64,-1,-166,-211
92,136,46,116,158,-58,146,-93,110,68,-73,-93
-326,-267,-215,-297,-239,-174,-256,-153,-314,-241,-186,-217
-245,-222,-171,-204,-196,-152,-180,-154,-233,-163,-145,-194
127,187,-25,135,197,-137,175,-130,144,100,-126,-178
-44,33,-151,-9,33,-217,24,-200,-29,-78,-209,-263
-74,-31,-49,56,-15,-108,9,-126,-44,-44,-92,-141
-362,-335,-254,-288,-303,-190,-294,-172,-345,-274,-185,-226
-172,-137,-137,-180,-112,-156,-140,-154,-176,-132,-140,-175
229,299,70,242,316,-111,251,-102,247,202,-72,-127
-78,3,-147,-11,11,-204,3,-183,-45,-55,-183,-252
-125,-55,-80,-42,-50,-99,-15,-107,-97,-44,-91,-130
-268,-220,-221,-215,-194,-180,-200,-145,-258,-182,-167,-195
-101,-27,-148,-26,0,-160,-66,-170,-48,-103,-157,-193
250,300,51,227,337,-88,283,-110,240,190,-92,-128
-157,-116,-189,-161,-92,-219,-82,-189,-172,-105,-204,-259
-262,-91,-140,-44,-122,-139,-161,-131,-81,-136,-117,-171
-291,-134,-223,-68,-149,-183,-231,-154,-104,-216,-188,-221
-121,-106,-141,-135,-73,-191,-87,-189,-142,-120,-176,-229
176,196,56,111,201,-127,233,-127,136,165,-83,-148
-251,-184,-237,-219,-208,-231,-178,-203,-218,-198,-226,-259
-264,-203,-152,-253,-192,-123,-222,-147,-264,-201,-121,-141
-149,-82,-116,-138,-70,-161,-122,-150,-150,-109,-113,-178
-48,-2,-84,16,-16,-192,0,-181,-13,-49,-148,-226
166,186,52,183,181,-99,231,-104,168,133,-97,-128
-286,-247,-254,-288,-258,-212,-206,-183,-293,-235,-223,-241
-277,-243,-159,-241,-263,-133,-224,-143,-257,-205,-112,-151
-72,-19,-115,-3,-40,-163,-60,-144,-17,-72,-136,-192
-97,-35,-161,-177,13,-219,-40,-188,-98,-112,-191,-262
41,134,-102,29,137,-194,64,-147,68,-19,-157,-213
158,247,52,77,264,-86,200,-60,159,122,-50,-103
-308,-239,-234,-415,-209,-200,-260,-143,-306,-248,-164,-235
-273,-220,-174,-299,-189,-143,-237,-124,-274,-214,-102,-176
48,109,-69,54,135,-143,68,-111,70,20,-105,-175
3,47,-158,-27,66,-221,28,-177,24,-55,-204,-252
20,72,-43,19,94,-127,64,-98,20,1,-111,-140
-430,-366,-315,-444,-332,-233,-360,-181,-448,-359,-219,-275
-371,-292,-281,-415,-266,-214,-315,-192,-338,-327,-196,-260
16,53,-137,-83,95,-206,30,-160,-9,-52,-178,-225
-113,-50,-240,-125,-29,-268,-78,-221,-109,-170,-240,-300
